# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 2.5119 -2.3152  0.80  -0.158 -0.071 -0.082 -1.088 -1.024  0.090  0.295  0.375  4.263  1.044 -0.004  0.011  0.198 -0.162  0.459  0.168  0.137 -0.159  0.987  0.011 -0.003  7.346  5.818  5.263  4.917  1.505  2.744  1.711  4.336  0.954  0.119  1.077
 2.8184 -2.3152  0.80  -0.156 -0.070 -0.064 -0.974 -0.949  0.097  0.320  0.327  4.175  1.053 -0.004  0.011  0.228 -0.142  0.464  0.169  0.136 -0.158  0.965  0.011 -0.003  7.216  5.665  5.155  4.787  1.509  2.711  1.674  4.267  0.952  0.119  1.075
 3.1623 -2.3152  0.80  -0.153 -0.070 -0.047 -0.886 -0.890  0.098  0.334  0.275  4.109  1.050 -0.004  0.011  0.237 -0.138  0.459  0.164  0.132 -0.162  0.944  0.011 -0.003  7.154  5.490  5.092  4.687  1.518  2.658  1.665  4.207  0.951  0.119  1.074
 3.5481 -2.3152  0.80  -0.150 -0.069 -0.027 -0.734 -0.800  0.107  0.364  0.220  3.991  1.062 -0.005  0.012  0.275 -0.113  0.465  0.166  0.131 -0.160  0.919  0.011 -0.003  6.979  5.202  4.958  4.514  1.527  2.617  1.611  4.115  0.949  0.119  1.073
 3.9811 -2.3152  0.80  -0.148 -0.069 -0.003 -0.538 -0.704  0.112  0.396  0.146  3.833  1.072 -0.005  0.014  0.309 -0.088  0.465  0.164  0.128 -0.162  0.905  0.011 -0.003  6.765  4.826  4.781  4.287  1.534  2.600  1.524  4.018  0.948  0.121  1.072
 4.4668 -2.3152  0.80  -0.145 -0.068  0.019 -0.381 -0.586  0.123  0.427  0.102  3.704  1.087 -0.006  0.015  0.342 -0.061  0.477  0.170  0.128 -0.158  0.889  0.011 -0.003  6.532  4.605  4.612  4.104  1.537  2.584  1.458  3.939  0.946  0.122  1.071
 5.0119 -2.3152  0.80  -0.143 -0.067  0.041 -0.216 -0.455  0.130  0.450  0.049  3.562  1.091 -0.006  0.014  0.343 -0.041  0.482  0.171  0.126 -0.159  0.872  0.011 -0.003  6.292  4.236  4.447  3.895  1.539  2.552  1.390  3.844  0.945  0.122  1.070
 5.6234 -2.3152  0.80  -0.140 -0.066  0.063 -0.038 -0.350  0.139  0.477 -0.003  3.411  1.101 -0.006  0.016  0.383 -0.016  0.489  0.173  0.125 -0.158  0.859  0.011 -0.003  6.006  3.960  4.245  3.677  1.540  2.532  1.310  3.750  0.943  0.123  1.068
 6.3096 -2.3152  0.80  -0.138 -0.065  0.087  0.150 -0.195  0.151  0.509 -0.046  3.250  1.116 -0.007  0.017  0.407  0.017  0.504  0.181  0.126 -0.153  0.848  0.011 -0.002  5.692  3.544  4.040  3.436  1.535  2.536  1.219  3.670  0.942  0.125  1.067
 7.0795 -2.3152  0.80  -0.136 -0.065  0.107  0.302 -0.076  0.159  0.529 -0.087  3.116  1.120 -0.007  0.017  0.426  0.038  0.511  0.184  0.125 -0.152  0.839  0.011 -0.002  5.418  3.277  3.856  3.237  1.531  2.544  1.146  3.610  0.941  0.126  1.066
 7.9433 -2.3152  0.80  -0.135 -0.065  0.129  0.469  0.073  0.167  0.554 -0.130  2.965  1.128 -0.006  0.017  0.416  0.063  0.521  0.188  0.125 -0.151  0.836  0.012 -0.002  5.127  2.872  3.666  3.008  1.524  2.559  1.056  3.541  0.940  0.128  1.065
 8.9125 -2.3152  0.80  -0.133 -0.066  0.152  0.592  0.143  0.169  0.564 -0.174  2.853  1.122 -0.006  0.019  0.451  0.072  0.522  0.186  0.122 -0.154  0.840  0.012 -0.002  4.893  2.700  3.499  2.841  1.518  2.570  0.982  3.482  0.939  0.130  1.064
10.0000 -2.3152  0.80  -0.131 -0.067  0.174  0.651  0.227  0.169  0.562 -0.204  2.774  1.104 -0.005  0.019  0.449  0.072  0.524  0.184  0.117 -0.158  0.841  0.012 -0.002  4.696  2.581  3.392  2.727  1.511  2.603  0.943  3.479  0.938  0.132  1.062
11.2202 -2.3152  0.80  -0.135 -0.070  0.182  0.704  0.259  0.173  0.577 -0.219  2.734  1.111 -0.005  0.023  0.569  0.088  0.530  0.189  0.118 -0.157  0.854  0.012 -0.003  4.568  2.312  3.345  2.609  1.514  2.694  0.930  3.559  0.939  0.136  1.061
12.5893 -2.3152  0.80  -0.138 -0.074  0.189  0.636  0.277  0.168  0.560 -0.215  2.779  1.091 -0.004  0.022  0.539  0.079  0.531  0.189  0.116 -0.160  0.867  0.012 -0.003  4.655  2.424  3.416  2.669  1.512  2.736  0.947  3.616  0.939  0.139  1.061
14.1254 -2.3152  0.80  -0.135 -0.076  0.215  0.612  0.310  0.165  0.536 -0.220  2.775  1.054 -0.001  0.023  0.560  0.069  0.537  0.188  0.111 -0.166  0.886  0.012 -0.003  4.591  2.708  3.365  2.670  1.498  2.747  0.897  3.581  0.938  0.143  1.058
15.8489 -2.3152  0.80  -0.136 -0.078  0.226  0.592  0.348  0.170  0.526 -0.195  2.779  1.041  0.000  0.024  0.595  0.077  0.556  0.198  0.113 -0.162  0.905  0.012 -0.003  4.507  2.591  3.364  2.631  1.486  2.798  0.858  3.595  0.938  0.147  1.057
17.7828 -2.3152  0.80  -0.140 -0.081  0.223  0.529  0.422  0.162  0.497 -0.165  2.801  1.015  0.002  0.018  0.424  0.066  0.555  0.197  0.112 -0.167  0.938  0.012 -0.003  4.600  2.583  3.453  2.665  1.479  2.865  0.841  3.646  0.939  0.152  1.056
 0.0631 -1.7129  0.80  -0.400 -0.274 -0.488 -2.893 -1.357 -0.277 -0.537  0.219  6.313 -0.086  0.017  0.000  0.117 -0.972 -0.193 -0.198  0.051 -0.215  0.736  0.014 -0.005  8.496  8.376  6.997  7.005  1.068  1.869  4.751  6.287  0.946 -0.005  1.098
 0.0708 -1.7129  0.80  -0.386 -0.263 -0.475 -2.974 -1.417 -0.270 -0.504  0.172  6.418 -0.050  0.016  0.001  0.132 -0.942 -0.181 -0.192  0.055 -0.210  0.734  0.014 -0.005  8.662  8.566  7.076  7.085  1.078  1.885  4.825  6.373  0.946 -0.007  1.102
 0.0794 -1.7129  0.80  -0.381 -0.259 -0.462 -3.059 -1.458 -0.263 -0.466  0.110  6.540 -0.010  0.016  0.001  0.143 -0.913 -0.172 -0.187  0.056 -0.207  0.729  0.014 -0.005  8.863  8.798  7.159  7.182  1.091  1.901  4.907  6.465  0.947 -0.008  1.103
 0.0891 -1.7129  0.80  -0.381 -0.260 -0.447 -3.102 -1.497 -0.254 -0.423  0.056  6.612  0.039  0.015  0.002  0.156 -0.873 -0.157 -0.179  0.061 -0.201  0.729  0.013 -0.005  9.007  8.954  7.207  7.240  1.102  1.963  4.943  6.560  0.948 -0.006  1.108
 0.1000 -1.7129  0.80  -0.345 -0.240 -0.431 -3.145 -1.377 -0.223 -0.363  0.134  6.672  0.090  0.014  0.005  0.322 -0.783 -0.068 -0.124  0.074 -0.159  0.779  0.013 -0.005  8.948  9.049  7.194  7.262  1.117  2.011  4.961  6.625  0.948 -0.003  1.112
 0.1122 -1.7129  0.80  -0.325 -0.176 -0.182 -1.240 -0.322  0.126  0.664  0.117  4.707  1.694  0.005  0.029  0.282  0.521  0.568  0.348  0.379  0.156  1.598  0.011  0.006  7.593  6.309  5.986  5.587  1.213  5.820  1.990  7.671  0.992  0.342  1.213
 0.1259 -1.7129  0.80  -0.331 -0.187 -0.148 -1.124 -0.255  0.160  0.767  0.111  4.620  1.822  0.005  0.034  0.322  0.610  0.622  0.386  0.393  0.174  1.678  0.012  0.009  7.585  6.223  5.914  5.511  1.236  5.932  1.936  7.733  0.995  0.356  1.216
 0.1413 -1.7129  0.80  -0.329 -0.193 -0.133 -1.129 -0.257  0.172  0.801  0.115  4.633  1.861  0.006  0.038  0.367  0.634  0.647  0.402  0.393  0.180  1.730  0.013  0.011  7.637  6.280  5.920  5.532  1.252  5.956  1.961  7.780  0.996  0.362  1.219
 0.1585 -1.7129  0.80  -0.311 -0.178 -0.109 -1.049 -0.221  0.193  0.864  0.126  4.568  1.940  0.007  0.042  0.410  0.686  0.686  0.429  0.398  0.191  1.801  0.014  0.013  7.615  6.231  5.859  5.486  1.286  6.027  1.943  7.834  0.998  0.374  1.221
 0.1778 -1.7129  0.80  -0.293 -0.165 -0.099 -1.065 -0.251  0.197  0.876  0.137  4.584  1.956  0.008  0.045  0.454  0.691  0.702  0.439  0.394  0.193  1.853  0.016  0.016  7.653  6.282  5.869  5.514  1.311  6.061  1.960  7.883  0.999  0.383  1.224
 0.1995 -1.7129  0.80  -0.279 -0.153 -0.078 -1.018 -0.225  0.214  0.927  0.148  4.548  2.022  0.009  0.050  0.501  0.729  0.734  0.462  0.394  0.200  1.929  0.017  0.019  7.674  6.287  5.835  5.500  1.337  6.121  1.959  7.942  1.001  0.396  1.227
 0.2239 -1.7129  0.80  -0.263 -0.143 -0.074 -1.058 -0.275  0.208  0.912  0.154  4.587  1.998  0.010  0.052  0.542  0.704  0.734  0.460  0.381  0.194  1.951  0.019  0.022  7.703  6.393  5.871  5.572  1.374  6.064  2.033  7.955  1.001  0.398  1.228
 0.2512 -1.7129  0.80  -0.251 -0.137 -0.082 -1.178 -0.377  0.187  0.857  0.146  4.698  1.916  0.011  0.052  0.565  0.639  0.708  0.439  0.362  0.180  1.915  0.020  0.023  7.847  6.575  5.941  5.664  1.386  5.935  2.148  7.933  1.000  0.391  1.229
 0.2818 -1.7129  0.80  -0.239 -0.131 -0.100 -1.345 -0.535  0.152  0.757  0.154  4.833  1.785  0.012  0.051  0.577  0.536  0.664  0.406  0.338  0.159  1.865  0.020  0.023  7.936  6.800  6.068  5.827  1.394  5.784  2.295  7.918  0.998  0.382  1.229
 0.3162 -1.7129  0.80  -0.226 -0.123 -0.148 -1.539 -0.801  0.080  0.537  0.194  4.964  1.508  0.013  0.046  0.538  0.331  0.563  0.334  0.301  0.117  1.745  0.020  0.021  7.886  6.929  6.166  5.967  1.403  5.550  2.448  7.827  0.995  0.364  1.228
 0.3548 -1.7129  0.80  -0.215 -0.114 -0.169 -1.614 -0.947  0.046  0.427  0.231  5.003  1.366  0.014  0.043  0.502  0.228  0.512  0.298  0.285  0.098  1.677  0.020  0.020  7.733  6.907  6.223  6.039  1.416  5.468  2.462  7.758  0.994  0.361  1.227
 0.3981 -1.7129  0.80  -0.205 -0.105 -0.192 -1.736 -1.128  0.007  0.302  0.269  5.079  1.207  0.015  0.039  0.459  0.107  0.451  0.257  0.266  0.074  1.607  0.019  0.018  7.829  6.991  6.241  6.056  1.434  5.405  2.454  7.687  0.993  0.364  1.226
 0.4467 -1.7129  0.80  -0.196 -0.099 -0.177 -1.795 -1.145  0.013  0.330  0.235  5.153  1.230  0.014  0.039  0.473  0.121  0.456  0.259  0.265  0.075  1.590  0.019  0.018  7.964  7.123  6.302  6.112  1.444  5.368  2.459  7.655  0.992  0.366  1.225
 0.5012 -1.7129  0.80  -0.187 -0.092 -0.165 -1.840 -1.173  0.012  0.340  0.172  5.234  1.209  0.013  0.038  0.480  0.103  0.439  0.242  0.254  0.066  1.528  0.019  0.017  8.078  7.248  6.341  6.162  1.450  5.198  2.541  7.561  0.989  0.349  1.224
 0.5623 -1.7129  0.80  -0.178 -0.086 -0.146 -1.803 -1.144  0.024  0.386  0.128  5.224  1.246  0.012  0.039  0.501  0.129  0.447  0.245  0.253  0.067  1.504  0.019  0.017  8.096  7.245  6.309  6.136  1.456  5.139  2.526  7.487  0.988  0.341  1.223
 0.6310 -1.7129  0.80  -0.165 -0.074 -0.121 -1.666 -1.073  0.045  0.448  0.099  5.119  1.308  0.011  0.041  0.528  0.179  0.471  0.257  0.258  0.074  1.488  0.019  0.017  7.932  6.999  6.169  5.979  1.461  5.123  2.408  7.363  0.986  0.336  1.221
 0.7079 -1.7129  0.80  -0.156 -0.068 -0.102 -1.528 -0.983  0.057  0.481  0.044  5.024  1.310  0.010  0.040  0.554  0.192  0.470  0.248  0.253  0.070  1.425  0.018  0.015  7.659  6.676  5.980  5.783  1.460  4.952  2.366  7.153  0.983  0.317  1.209
 0.7943 -1.7129  0.80  -0.147 -0.061 -0.074 -1.298 -0.870  0.083  0.553  0.003  4.835  1.373  0.009  0.041  0.548  0.250  0.495  0.258  0.259  0.077  1.401  0.018  0.015  7.397  6.561  5.666  5.610  1.470  4.875  2.206  6.927  0.981  0.313  1.206
 0.8913 -1.7129  0.80  -0.138 -0.055 -0.049 -1.066 -0.876  0.109  0.615 -0.020  4.691  1.422  0.008  0.041  0.376  0.306  0.522  0.270  0.265  0.085  1.369  0.018  0.014  7.216  6.398  5.394  5.421  1.480  4.754  2.030  6.642  0.978  0.309  1.202
 1.0000 -1.7129  0.80  -0.129 -0.049 -0.029 -0.888 -0.744  0.129  0.655 -0.046  4.624  1.435  0.008  0.040  0.444  0.339  0.539  0.272  0.266  0.087  1.320  0.017  0.013  6.995  6.069  5.209  5.208  1.493  4.585  1.926  6.376  0.975  0.299  1.195
 1.1220 -1.7129  0.80  -0.124 -0.043  0.005 -0.529 -0.534  0.172  0.764 -0.064  4.388  1.554  0.008  0.042  0.520  0.443  0.586  0.300  0.284  0.102  1.314  0.018  0.014  6.642  5.481  4.910  4.837  1.522  4.672  1.722  6.273  0.974  0.308  1.191
 1.2589 -1.7129  0.80  -0.129 -0.038  0.047 -0.049 -0.303  0.229  0.929 -0.067  4.046  1.761  0.007  0.043  0.562  0.590  0.641  0.340  0.315  0.123  1.320  0.018  0.015  6.269  4.710  4.582  4.375  1.563  4.919  1.488  6.303  0.975  0.330  1.191
 1.4125 -1.7129  0.80  -0.132 -0.039  0.036 -0.389 -0.598  0.181  0.817 -0.111  4.356  1.619  0.007  0.039  0.585  0.475  0.561  0.284  0.290  0.090  1.217  0.018  0.013  6.743  5.240  4.961  4.699  1.559  4.735  1.641  6.261  0.972  0.309  1.180
 1.5849 -1.7129  0.80  -0.132 -0.038  0.057 -0.245 -0.527  0.196  0.861 -0.139  4.274  1.651  0.006  0.039  0.614  0.501  0.568  0.285  0.290  0.090  1.186  0.018  0.013  6.638  5.050  4.857  4.566  1.568  4.703  1.614  6.204  0.970  0.305  1.177
 1.7783 -1.7129  0.80  -0.131 -0.037  0.083 -0.011 -0.396  0.219  0.922 -0.169  4.116  1.700  0.005  0.039  0.635  0.543  0.583  0.291  0.294  0.092  1.164  0.018  0.012  6.414  4.687  4.666  4.336  1.580  4.684  1.556  6.131  0.968  0.304  1.173
 1.9953 -1.7129  0.80  -0.131 -0.036  0.103  0.152 -0.320  0.233  0.964 -0.194  4.013  1.728  0.004  0.039  0.659  0.566  0.587  0.290  0.295  0.092  1.125  0.017  0.012  6.270  4.437  4.545  4.176  1.598  4.636  1.531  6.060  0.966  0.300  1.167
 2.2387 -1.7129  0.80  -0.130 -0.036  0.119  0.259 -0.260  0.242  0.988 -0.213  3.941  1.739  0.004  0.040  0.686  0.581  0.593  0.291  0.295  0.092  1.114  0.017  0.011  6.149  4.258  4.453  4.065  1.606  4.605  1.505  6.004  0.965  0.298  1.165
 2.5119 -1.7129  0.80  -0.130 -0.036  0.130  0.294 -0.248  0.242  0.989 -0.239  3.920  1.724  0.003  0.039  0.689  0.572  0.584  0.282  0.290  0.087  1.085  0.017  0.010  6.112  4.202  4.426  4.024  1.612  4.529  1.508  5.931  0.963  0.291  1.161
 2.8184 -1.7129  0.80  -0.130 -0.037  0.137  0.287 -0.248  0.239  0.982 -0.256  3.928  1.704  0.003  0.040  0.712  0.561  0.579  0.276  0.286  0.083  1.071  0.017  0.010  6.106  4.200  4.431  4.023  1.608  4.478  1.523  5.894  0.962  0.287  1.159
 3.1623 -1.7129  0.80  -0.130 -0.036  0.158  0.461 -0.176  0.249  1.012 -0.292  3.805  1.717  0.003  0.039  0.727  0.575  0.578  0.271  0.285  0.080  1.041  0.016  0.009  5.915  3.903  4.280  3.838  1.617  4.418  1.473  5.788  0.960  0.282  1.154
 3.5481 -1.7129  0.80  -0.129 -0.034  0.175  0.641 -0.052  0.269  1.055 -0.297  3.665  1.750  0.002  0.040  0.754  0.607  0.595  0.280  0.288  0.087  1.022  0.016  0.009  5.647  3.555  4.094  3.630  1.624  4.385  1.410  5.696  0.958  0.280  1.152
 3.9811 -1.7129  0.80  -0.128 -0.034  0.196  0.823  0.043  0.283  1.087 -0.319  3.528  1.766  0.002  0.041  0.789  0.628  0.603  0.281  0.289  0.087  0.999  0.016  0.008  5.387  3.208  3.915  3.416  1.631  4.333  1.349  5.587  0.956  0.275  1.146
 4.4668 -1.7129  0.80  -0.128 -0.033  0.217  0.983  0.130  0.293  1.112 -0.344  3.400  1.778  0.002  0.042  0.811  0.645  0.609  0.281  0.290  0.086  0.986  0.015  0.007  5.151  2.893  3.752  3.224  1.636  4.294  1.291  5.495  0.954  0.272  1.143
 5.0119 -1.7129  0.80  -0.127 -0.032  0.237  1.160  0.235  0.305  1.140 -0.363  3.258  1.791  0.001  0.042  0.824  0.665  0.616  0.282  0.291  0.086  0.967  0.015  0.006  4.871  2.522  3.570  2.999  1.628  4.253  1.219  5.387  0.953  0.268  1.138
 5.6234 -1.7129  0.80  -0.125 -0.030  0.260  1.372  0.392  0.327  1.183 -0.363  3.089  1.821  0.001  0.043  0.856  0.705  0.640  0.294  0.296  0.093  0.962  0.015  0.006  4.509  2.102  3.333  2.733  1.627  4.249  1.124  5.294  0.951  0.268  1.134
 6.3096 -1.7129  0.80  -0.125 -0.030  0.282  1.547  0.497  0.339  1.211 -0.382  2.945  1.836  0.002  0.044  0.877  0.726  0.649  0.296  0.298  0.093  0.953  0.015  0.005  4.233  1.698  3.157  2.502  1.624  4.234  1.042  5.204  0.950  0.267  1.130
 7.0795 -1.7129  0.80  -0.125 -0.029  0.302  1.718  0.611  0.352  1.239 -0.394  2.808  1.850  0.002  0.045  0.898  0.749  0.660  0.300  0.300  0.094  0.943  0.014  0.005  3.944  1.324  2.972  2.270  1.623  4.220  0.962  5.115  0.949  0.265  1.125
 7.9433 -1.7129  0.80  -0.125 -0.029  0.323  1.889  0.714  0.366  1.268 -0.405  2.680  1.867  0.002  0.046  0.921  0.774  0.672  0.305  0.303  0.095  0.938  0.014  0.004  3.652  1.019  2.767  2.050  1.623  4.217  0.885  5.040  0.948  0.265  1.120
 8.9125 -1.7129  0.80  -0.124 -0.028  0.343  2.025  0.836  0.380  1.293 -0.407  2.572  1.877  0.002  0.047  0.948  0.799  0.689  0.313  0.306  0.099  0.938  0.014  0.003  3.378  0.711  2.599  1.856  1.621  4.210  0.820  4.973  0.947  0.265  1.115
10.0000 -1.7129  0.80  -0.125 -0.028  0.364  2.117  0.905  0.385  1.300 -0.432  2.488  1.866  0.003  0.046  0.923  0.805  0.692  0.311  0.304  0.096  0.936  0.013  0.003  3.208  0.567  2.469  1.722  1.615  4.179  0.769  4.895  0.946  0.263  1.109
11.2202 -1.7129  0.80  -0.125 -0.028  0.382  2.225  0.986  0.393  1.316 -0.447  2.403  1.869  0.003  0.047  0.937  0.820  0.701  0.315  0.305  0.096  0.941  0.013  0.002  3.063  0.547  2.313  1.601  1.611  4.157  0.722  4.829  0.945  0.264  1.103
12.5893 -1.7129  0.80  -0.125 -0.028  0.399  2.304  1.050  0.400  1.327 -0.460  2.339  1.864  0.004  0.048  0.955  0.832  0.711  0.318  0.305  0.096  0.950  0.013  0.002  2.930  0.343  2.228  1.485  1.608  4.148  0.688  4.788  0.944  0.265  1.099
14.1254 -1.7129  0.80  -0.130 -0.033  0.410  2.221  1.079  0.390  1.307 -0.488  2.348  1.831  0.005  0.045  0.858  0.814  0.705  0.313  0.298  0.089  0.961  0.013  0.001  3.004  0.481  2.295  1.565  1.598  4.159  0.732  4.840  0.944  0.265  1.093
15.8489 -1.7129  0.80  -0.137 -0.037  0.418  2.079  1.020  0.380  1.284 -0.498  2.469  1.803  0.006  0.047  0.934  0.803  0.703  0.312  0.296  0.086  0.979  0.012  0.001  3.210  0.554  2.512  1.664  1.601  4.207  0.785  4.937  0.944  0.269  1.089
17.7828 -1.7129  0.80  -0.146 -0.045  0.416  1.806  0.884  0.356  1.220 -0.485  2.653  1.743  0.009  0.049  0.998  0.767  0.690  0.306  0.293  0.078  1.005  0.012  0.000  3.500  0.892  2.790  1.895  1.585  4.260  0.828  5.031  0.944  0.273  1.086
 0.0631 -1.3146  0.80  -0.356 -0.250 -0.326 -2.250 -0.595 -0.105  0.257 -0.750  6.457  0.775  0.003  0.016  0.470 -0.097  0.014 -0.046  0.167 -0.012  0.666  0.014 -0.002  9.102  8.714  6.814  6.861  1.152  3.513  4.555  7.749  0.952  0.099  1.095
 0.0708 -1.3146  0.80  -0.342 -0.238 -0.318 -2.275 -0.666 -0.111  0.251 -0.780  6.500  0.750  0.002  0.018  0.462 -0.125 -0.001 -0.060  0.156 -0.022  0.657  0.014 -0.002  9.194  8.841  6.833  6.922  1.161  3.354  4.756  7.778  0.951  0.082  1.097
 0.0794 -1.3146  0.80  -0.320 -0.220 -0.302 -2.138 -0.662 -0.094  0.297 -0.795  6.396  0.803  0.002  0.019  0.489 -0.087  0.020 -0.051  0.162 -0.018  0.655  0.014 -0.002  9.103  8.672  6.731  6.811  1.175  3.324  4.793  7.782  0.951  0.079  1.097
 0.0891 -1.3146  0.80  -0.302 -0.205 -0.286 -2.023 -0.661 -0.079  0.335 -0.806  6.301  0.851  0.003  0.020  0.509 -0.052  0.040 -0.041  0.170 -0.013  0.663  0.014 -0.002  9.008  8.511  6.646  6.712  1.192  3.339  4.800  7.803  0.951  0.080  1.101
 0.1000 -1.3146  0.80  -0.285 -0.191 -0.271 -1.955 -0.684 -0.070  0.362 -0.820  6.241  0.881  0.003  0.021  0.520 -0.031  0.055 -0.035  0.175 -0.010  0.677  0.014 -0.001  8.997  8.447  6.605  6.664  1.202  3.325  4.853  7.838  0.951  0.079  1.107
 0.1122 -1.3146  0.80  -0.222 -0.162 -0.009 -0.526  0.219  0.264  1.157 -0.162  4.673  2.327  0.019  0.073  0.931  0.965  0.774  0.513  0.440  0.292  1.914  0.029  0.040  7.559  5.992  5.603  5.319  1.285  6.729  2.354  8.918  0.998  0.489  1.226
 0.1259 -1.3146  0.80  -0.209 -0.148  0.005 -0.364  0.222  0.277  1.188 -0.155  4.552  2.363  0.020  0.076  0.975  0.980  0.788  0.519  0.433  0.289  1.952  0.031  0.044  7.394  5.749  5.451  5.176  1.298  6.723  2.348  8.906  0.999  0.488  1.228
 0.1413 -1.3146  0.80  -0.178 -0.124  0.037 -0.202  0.450  0.319  1.262  0.039  4.389  2.425  0.023  0.084  1.177  1.063  0.888  0.580  0.434  0.315  2.097  0.033  0.050  7.007  5.431  5.254  4.992  1.315  6.796  2.267  8.904  1.001  0.499  1.231
 0.1585 -1.3146  0.80  -0.159 -0.109  0.079 -0.001  0.558  0.360  1.350  0.176  4.199  2.556  0.025  0.092  1.284  1.144  0.970  0.637  0.437  0.335  2.244  0.038  0.059  6.715  5.040  5.039  4.768  1.329  6.940  2.145  8.935  1.003  0.521  1.236
 0.1778 -1.3146  0.80  -0.145 -0.094  0.100  0.145  0.566  0.374  1.376  0.242  4.077  2.593  0.027  0.097  1.340  1.159  0.996  0.654  0.426  0.335  2.290  0.041  0.066  6.470  4.727  4.876  4.599  1.339  6.919  2.099  8.872  1.003  0.525  1.238
 0.1995 -1.3146  0.80  -0.137 -0.083  0.091  0.135  0.458  0.348  1.307  0.240  4.073  2.495  0.026  0.095  1.333  1.092  0.963  0.629  0.402  0.316  2.235  0.043  0.068  6.362  4.636  4.833  4.562  1.344  6.776  2.133  8.760  1.000  0.513  1.238
 0.2239 -1.3146  0.80  -0.123 -0.070  0.120  0.079  0.406  0.335  1.267  0.267  4.115  2.414  0.026  0.095  1.360  1.050  0.997  0.661  0.381  0.306  2.204  0.044  0.069  6.337  4.778  4.887  4.661  1.345  6.611  2.190  8.648  0.997  0.498  1.239
 0.2512 -1.3146  0.80  -0.119 -0.068  0.047 -0.409  0.031  0.217  0.966  0.190  4.413  2.021  0.026  0.083  1.214  0.815  0.860  0.572  0.340  0.263  2.057  0.041  0.063  6.645  5.448  5.304  5.131  1.347  6.398  2.320  8.555  0.995  0.478  1.237
 0.2818 -1.3146  0.80  -0.121 -0.069 -0.013 -0.843 -0.369  0.111  0.699  0.109  4.695  1.679  0.025  0.073  1.045  0.586  0.718  0.486  0.304  0.217  1.921  0.039  0.058  6.907  5.955  5.660  5.514  1.360  6.227  2.398  8.457  0.994  0.466  1.237
 0.3162 -1.3146  0.80  -0.133 -0.079 -0.096 -1.481 -0.842 -0.020  0.370  0.002  5.175  1.226  0.025  0.059  0.844  0.271  0.506  0.349  0.249  0.155  1.761  0.037  0.051  7.482  6.677  6.040  5.911  1.377  6.053  2.624  8.493  0.994  0.452  1.242
 0.3548 -1.3146  0.80  -0.124 -0.072 -0.085 -1.574 -0.878 -0.021  0.385 -0.083  5.309  1.202  0.023  0.057  0.824  0.248  0.481  0.326  0.240  0.143  1.681  0.035  0.047  7.670  6.912  6.115  6.015  1.390  5.850  2.740  8.398  0.991  0.432  1.236
 0.3981 -1.3146  0.80  -0.113 -0.064 -0.062 -1.567 -0.852 -0.004  0.444 -0.124  5.337  1.259  0.021  0.058  0.842  0.279  0.497  0.330  0.241  0.146  1.657  0.034  0.046  7.725  6.971  6.100  6.020  1.398  5.797  2.725  8.332  0.990  0.428  1.234
 0.4467 -1.3146  0.80  -0.104 -0.059 -0.039 -1.565 -0.848  0.010  0.494 -0.155  5.357  1.311  0.020  0.060  0.860  0.307  0.512  0.338  0.243  0.149  1.643  0.034  0.046  7.732  6.934  6.095  5.994  1.403  5.779  2.697  8.287  0.989  0.427  1.231
 0.5012 -1.3146  0.80  -0.092 -0.048 -0.015 -1.380 -0.730  0.038  0.558 -0.158  5.209  1.371  0.019  0.060  0.902  0.360  0.540  0.347  0.252  0.155  1.603  0.033  0.044  7.498  6.825  5.816  5.849  1.413  5.650  2.524  7.997  0.985  0.418  1.226
 0.5623 -1.3146  0.80  -0.086 -0.041  0.019 -1.147 -0.855  0.075  0.649 -0.147  5.063  1.470  0.019  0.065  0.761  0.439  0.588  0.371  0.265  0.167  1.588  0.033  0.043  7.341  6.610  5.563  5.654  1.436  5.631  2.315  7.784  0.983  0.418  1.223
 0.6310 -1.3146  0.80  -0.080 -0.035  0.052 -0.955 -0.707  0.110  0.727 -0.117  4.981  1.564  0.019  0.065  0.832  0.515  0.637  0.399  0.282  0.181  1.583  0.032  0.043  7.154  6.225  5.413  5.422  1.461  5.630  2.119  7.601  0.982  0.423  1.220
 0.7079 -1.3146  0.80  -0.077 -0.032  0.069 -0.885 -0.648  0.126  0.765 -0.131  4.989  1.586  0.019  0.063  0.855  0.542  0.643  0.393  0.286  0.182  1.541  0.031  0.040  7.113  6.142  5.365  5.350  1.480  5.539  2.078  7.471  0.979  0.415  1.215
 0.7943 -1.3146  0.80  -0.072 -0.030  0.095 -0.781 -0.574  0.148  0.820 -0.133  4.955  1.640  0.019  0.064  0.886  0.584  0.668  0.405  0.294  0.187  1.523  0.031  0.039  7.047  6.026  5.290  5.259  1.499  5.531  2.028  7.417  0.978  0.414  1.213
 0.8913 -1.3146  0.80  -0.068 -0.028  0.122 -0.667 -0.500  0.171  0.874 -0.131  4.900  1.697  0.019  0.064  0.915  0.626  0.692  0.417  0.301  0.193  1.508  0.031  0.039  6.962  5.879  5.213  5.154  1.514  5.538  1.975  7.375  0.977  0.414  1.210
