# Age    [M/H]     CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#===============================================================================================================================================================================================================================================
 1.5849 -0.7052  -0.126 -0.066  0.519  1.244  0.927  0.600  1.779  0.884  4.157  3.271  0.026  0.101  1.863  1.486  1.184  0.680  0.493  0.391  1.587  0.043  0.061  5.390  3.403  4.155  3.667  1.677  6.346  1.760  7.983  1.012  0.514  1.216
 1.7783 -0.7052  -0.118 -0.061  0.536  1.528  1.085  0.628  1.835  0.898  3.939  3.295  0.027  0.101  1.880  1.520  1.194  0.684  0.510  0.395  1.559  0.039  0.053  4.944  2.828  3.878  3.343  1.673  6.273  1.681  7.836  1.007  0.504  1.207
 1.9953 -0.7052  -0.105 -0.053  0.574  1.939  1.337  0.682  1.936  0.990  3.623  3.387  0.029  0.105  1.923  1.598  1.250  0.726  0.541  0.414  1.570  0.037  0.050  4.276  1.957  3.473  2.859  1.678  6.343  1.530  7.766  1.003  0.511  1.198
 2.2387 -0.7052  -0.092 -0.044  0.615  2.381  1.618  0.744  2.045  1.135  3.303  3.533  0.031  0.109  2.000  1.687  1.315  0.772  0.571  0.432  1.587  0.036  0.049  3.539  1.002  3.031  2.324  1.698  6.431  1.378  7.712  1.000  0.520  1.192
 2.5119 -0.7052  -0.083 -0.037  0.646  2.706  1.786  0.782  2.111  1.207  3.078  3.626  0.032  0.112  2.043  1.734  1.346  0.795  0.587  0.438  1.583  0.036  0.048  2.983  0.280  2.694  1.922  1.709  6.473  1.275  7.659  1.000  0.525  1.189
 2.8184 -0.7052  -0.075 -0.032  0.670  2.971  1.953  0.812  2.163  1.259  2.897  3.669  0.033  0.114  2.075  1.772  1.371  0.813  0.602  0.444  1.579  0.035  0.046  2.510 -0.279  2.401  1.597  1.722  6.478  1.193  7.587  0.998  0.526  1.185
 3.1623 -0.7052  -0.070 -0.028  0.685  3.116  2.029  0.828  2.192  1.282  2.791  3.701  0.034  0.115  2.088  1.791  1.384  0.822  0.608  0.446  1.581  0.034  0.045  2.232 -0.603  2.230  1.409  1.732  6.480  1.147  7.546  0.996  0.528  1.182
 3.5481 -0.7052  -0.067 -0.026  0.697  3.211  2.056  0.838  2.211  1.272  2.720  3.725  0.035  0.116  2.087  1.802  1.389  0.832  0.617  0.450  1.572  0.034  0.044  2.090 -0.805  2.139  1.292  1.736  6.496  1.115  7.532  0.994  0.531  1.179
 3.9811 -0.7052  -0.061 -0.022  0.714  3.366  2.144  0.861  2.249  1.313  2.609  3.774  0.036  0.119  2.123  1.828  1.407  0.848  0.627  0.457  1.578  0.033  0.044  1.807 -1.163  1.963  1.082  1.749  6.529  1.063  7.518  0.993  0.537  1.177
 4.4668 -0.7052  -0.058 -0.020  0.747  3.497  2.218  0.873  2.278  1.299  2.512  3.783  0.037  0.121  2.141  1.847  1.430  0.869  0.635  0.460  1.596  0.033  0.043  1.588 -1.386  1.798  0.923  1.751  6.555  1.014  7.498  0.990  0.543  1.173
 5.0119 -0.7052  -0.053 -0.016  0.773  3.656  2.331  0.900  2.325  1.364  2.394  3.825  0.039  0.123  2.145  1.884  1.463  0.893  0.644  0.470  1.627  0.033  0.044  1.332 -1.759  1.647  0.717  1.764  6.596  0.967  7.495  0.989  0.551  1.170
 5.6234 -0.7052  -0.050 -0.014  0.797  3.744  2.407  0.910  2.344  1.361  2.320  3.804  0.040  0.124  2.160  1.896  1.481  0.906  0.646  0.472  1.652  0.032  0.042  1.170 -1.993  1.552  0.583  1.766  6.581  0.929  7.445  0.986  0.553  1.165
 6.3096 -0.7052  -0.046 -0.012  0.833  3.901  2.539  0.937  2.393  1.415  2.217  3.841  0.043  0.127  2.181  1.940  1.522  0.934  0.657  0.481  1.697  0.032  0.042  0.920 -2.345  1.412  0.387  1.796  6.624  0.889  7.450  0.984  0.561  1.160
 7.0795 -0.7052  -0.043 -0.009  0.864  4.017  2.691  0.963  2.439  1.489  2.145  3.855  0.045  0.132  2.270  1.979  1.565  0.960  0.664  0.493  1.754  0.032  0.042  0.683 -2.638  1.291  0.220  1.830  6.656  0.855  7.451  0.983  0.569  1.158
 7.9433 -0.7052  -0.041 -0.008  0.910  4.143  2.848  0.987  2.484  1.542  2.070  3.867  0.048  0.138  2.365  2.020  1.616  0.996  0.671  0.501  1.816  0.032  0.042  0.449 -2.926  1.171  0.053  1.846  6.688  0.824  7.454  0.981  0.576  1.156
 8.9125 -0.7052  -0.037 -0.005  0.936  4.260  2.982  1.013  2.529  1.602  1.999  3.887  0.051  0.143  2.442  2.057  1.651  1.017  0.678  0.512  1.868  0.032  0.042  0.218 -3.212  1.054 -0.110  1.872  6.723  0.798  7.465  0.979  0.584  1.154
10.0000 -0.7052  -0.035 -0.003  0.971  4.382  3.111  1.034  2.569  1.635  1.929  3.903  0.053  0.148  2.517  2.093  1.687  1.040  0.687  0.519  1.916  0.032  0.042  0.010 -3.477  0.947 -0.260  1.897  6.753  0.776  7.475  0.977  0.591  1.152
11.2202 -0.7052  -0.032 -0.001  1.006  4.483  3.275  1.062  2.616  1.716  1.866  3.905  0.056  0.153  2.606  2.134  1.738  1.074  0.691  0.530  1.990  0.032  0.042 -0.230 -3.720  0.834 -0.404  1.931  6.792  0.757  7.496  0.974  0.598  1.150
12.5893 -0.7052  -0.029  0.001  1.043  4.620  3.406  1.087  2.664  1.754  1.792  3.932  0.059  0.159  2.682  2.172  1.775  1.098  0.700  0.539  2.040  0.032  0.043 -0.451 -4.009  0.722 -0.563  1.963  6.843  0.741  7.532  0.971  0.608  1.148
14.1254 -0.7052  -0.026  0.004  1.069  4.722  3.503  1.108  2.700  1.784  1.732  3.948  0.061  0.164  2.740  2.200  1.808  1.125  0.707  0.547  2.079  0.032  0.043 -0.637 -4.240  0.628 -0.691  1.994  6.872  0.730  7.551  0.969  0.614  1.145
15.8489 -0.7052  -0.025  0.005  1.097  4.791  3.611  1.120  2.729  1.789  1.688  3.922  0.064  0.169  2.799  2.224  1.835  1.140  0.711  0.553  2.135  0.031  0.042 -0.772 -4.379  0.563 -0.772  2.021  6.882  0.721  7.553  0.965  0.619  1.140
17.7828 -0.7052  -0.025  0.005  1.121  4.827  3.642  1.121  2.743  1.728  1.662  3.876  0.066  0.174  2.821  2.230  1.849  1.153  0.713  0.556  2.175  0.031  0.041 -0.790 -4.430  0.541 -0.792  2.028  6.885  0.722  7.557  0.962  0.624  1.137
 0.0631 -0.3960  -0.188 -0.104  0.011 -1.367  0.193  0.153  0.852 -0.211  6.135  1.870  0.021  0.069  0.935  0.891  0.628  0.411  0.481  0.383  1.361  0.019  0.017  8.613  8.105  6.363  6.457  1.165  5.123  4.481  9.290  0.971  0.301  1.154
 0.0708 -0.3960  -0.186 -0.104  0.011 -1.284  0.177  0.154  0.855 -0.211  6.083  1.845  0.020  0.067  0.932  0.872  0.612  0.392  0.468  0.368  1.307  0.018  0.015  8.515  7.996  6.291  6.398  1.179  4.987  4.617  9.280  0.969  0.280  1.151
 0.0794 -0.3960  -0.183 -0.103  0.009 -1.179  0.120  0.158  0.865 -0.243  6.028  1.829  0.018  0.065  0.910  0.847  0.586  0.364  0.452  0.347  1.230  0.018  0.012  8.445  7.881  6.206  6.322  1.195  4.765  4.806  9.234  0.967  0.250  1.147
 0.0891 -0.3960  -0.180 -0.102  0.015 -1.067  0.124  0.165  0.879 -0.217  5.942  1.825  0.017  0.064  0.932  0.842  0.585  0.355  0.443  0.337  1.206  0.018  0.011  8.303  7.680  6.108  6.207  1.214  4.663  4.873  9.195  0.966  0.236  1.146
 0.1000 -0.3960  -0.176 -0.099  0.011 -0.967  0.069  0.149  0.834 -0.214  5.814  1.745  0.016  0.062  0.932  0.803  0.557  0.334  0.427  0.321  1.175  0.018  0.011  8.040  7.373  5.979  6.056  1.230  4.582  4.883  9.123  0.965  0.227  1.148
 0.1122 -0.3960  -0.177 -0.100  0.021 -0.956  0.070  0.154  0.847 -0.211  5.823  1.755  0.016  0.060  0.911  0.800  0.556  0.331  0.420  0.315  1.161  0.018  0.011  8.051  7.387  5.973  6.055  1.240  4.452  4.955  9.060  0.965  0.214  1.152
 0.1259 -0.3960  -0.170 -0.095  0.108 -0.742 -0.035  0.211  0.859  0.538  5.544  2.783  0.014  0.080  1.631  0.969  0.728  0.365  0.312  0.269  1.518  0.060  0.093  7.351  6.630  5.657  5.701  1.262  5.796  3.387  8.946  1.152  0.456  1.271
 0.1413 -0.3960  -0.170 -0.095  0.045 -0.865 -0.157  0.111  0.644  0.248  5.507  2.233  0.014  0.067  1.362  0.770  0.560  0.274  0.287  0.236  1.363  0.052  0.075  7.189  6.527  5.631  5.679  1.272  5.580  3.453  8.791  1.150  0.434  1.267
 0.1585 -0.3960  -0.172 -0.096 -0.031 -1.077 -0.448 -0.016  0.367 -0.096  5.532  1.559  0.015  0.058  1.071  0.510  0.340  0.157  0.253  0.192  1.165  0.042  0.054  7.129  6.693  5.669  5.848  1.294  5.391  3.483  8.630  1.145  0.410  1.262
 0.1778 -0.3960  -0.177 -0.100 -0.042 -1.233 -0.598 -0.039  0.326 -0.202  5.717  1.385  0.015  0.057  1.001  0.452  0.290  0.130  0.249  0.180  1.100  0.037  0.045  7.337  6.892  5.773  5.923  1.323  5.296  3.464  8.518  1.141  0.397  1.258
 0.1995 -0.3960  -0.184 -0.104 -0.031 -1.361 -0.586 -0.024  0.368 -0.218  5.913  1.379  0.016  0.053  0.964  0.480  0.313  0.148  0.270  0.188  1.091  0.034  0.038  7.563  7.152  5.917  6.030  1.339  5.207  3.472  8.436  1.132  0.379  1.251
 0.2239 -0.3960  -0.190 -0.108 -0.013 -1.463 -0.581 -0.003  0.428 -0.211  6.088  1.427  0.016  0.052  0.969  0.517  0.346  0.165  0.281  0.194  1.103  0.032  0.035  7.798  7.437  6.042  6.149  1.344  5.144  3.477  8.377  1.129  0.370  1.248
 0.2512 -0.3960  -0.196 -0.113  0.004 -1.597 -0.607  0.014  0.480 -0.224  6.284  1.466  0.016  0.051  0.956  0.546  0.369  0.177  0.292  0.199  1.108  0.031  0.033  8.092  7.803  6.205  6.311  1.359  5.060  3.513  8.327  1.127  0.362  1.245
 0.2818 -0.3960  -0.202 -0.117  0.023 -1.725 -0.636  0.030  0.529 -0.242  6.461  1.490  0.016  0.050  0.936  0.570  0.390  0.190  0.304  0.206  1.108  0.029  0.029  8.392  8.170  6.369  6.479  1.377  4.957  3.581  8.288  1.110  0.353  1.239
 0.3162 -0.3960  -0.205 -0.120  0.052 -1.736 -0.619  0.062  0.610 -0.196  6.547  1.614  0.015  0.051  0.982  0.626  0.438  0.213  0.312  0.213  1.143  0.030  0.031  8.574  8.365  6.435  6.550  1.395  5.020  3.527  8.299  1.103  0.363  1.239
 0.3548 -0.3960  -0.207 -0.122  0.078 -1.741 -0.614  0.089  0.678 -0.160  6.619  1.724  0.015  0.053  1.020  0.671  0.476  0.230  0.319  0.218  1.168  0.031  0.033  8.739  8.541  6.495  6.617  1.411  5.070  3.487  8.313  1.097  0.372  1.240
 0.3981 -0.3960  -0.207 -0.122  0.109 -1.673 -0.584  0.123  0.760 -0.115  6.634  1.852  0.014  0.056  1.069  0.722  0.519  0.249  0.325  0.224  1.192  0.032  0.035  8.833  8.610  6.494  6.625  1.429  5.133  3.432  8.325  1.092  0.381  1.241
 0.4467 -0.3960  -0.205 -0.122  0.139 -1.553 -0.512  0.160  0.847 -0.059  6.585  1.954  0.014  0.058  1.112  0.781  0.571  0.277  0.338  0.235  1.226  0.032  0.036  8.836  8.560  6.448  6.571  1.454  5.184  3.369  8.318  1.085  0.386  1.239
 0.5012 -0.3960  -0.202 -0.120  0.173 -1.372 -0.414  0.203  0.946  0.023  6.480  2.084  0.014  0.061  1.170  0.850  0.630  0.307  0.353  0.248  1.263  0.033  0.037  8.751  8.395  6.347  6.454  1.478  5.250  3.276  8.297  1.083  0.395  1.238
 0.5623 -0.3960  -0.198 -0.118  0.206 -1.196 -0.328  0.242  1.033  0.092  6.372  2.198  0.014  0.064  1.221  0.909  0.681  0.334  0.364  0.258  1.294  0.033  0.038  8.678  8.228  6.254  6.341  1.502  5.303  3.198  8.277  1.082  0.403  1.239
 0.6310 -0.3960  -0.192 -0.114  0.243 -0.924 -0.186  0.291  1.139  0.199  6.180  2.338  0.014  0.068  1.290  0.985  0.747  0.370  0.381  0.272  1.332  0.034  0.040  8.460  7.869  6.072  6.126  1.532  5.387  3.074  8.246  1.080  0.412  1.238
 0.7079 -0.3960  -0.183 -0.109  0.282 -0.595 -0.012  0.348  1.253  0.347  5.925  2.531  0.015  0.073  1.379  1.080  0.825  0.419  0.406  0.292  1.371  0.035  0.042  8.120  7.346  5.828  5.827  1.557  5.543  2.884  8.225  1.081  0.429  1.238
 0.7943 -0.3960  -0.174 -0.103  0.321 -0.256  0.174  0.403  1.362  0.476  5.666  2.674  0.016  0.077  1.455  1.163  0.896  0.461  0.429  0.308  1.408  0.035  0.042  7.739  6.795  5.565  5.509  1.580  5.638  2.718  8.166  1.080  0.439  1.237
 0.8913 -0.3960  -0.163 -0.096  0.364  0.149  0.408  0.466  1.483  0.644  5.348  2.844  0.018  0.081  1.548  1.261  0.978  0.512  0.456  0.327  1.450  0.035  0.042  7.234  6.070  5.235  5.101  1.603  5.739  2.539  8.100  1.077  0.448  1.235
 1.0000 -0.3960  -0.153 -0.090  0.404  0.530  0.654  0.525  1.596  0.814  5.048  2.979  0.020  0.086  1.634  1.351  1.058  0.561  0.480  0.345  1.503  0.034  0.041  6.712  5.358  4.910  4.702  1.622  5.829  2.377  8.040  1.073  0.458  1.232
 1.1220 -0.3960  -0.139 -0.080  0.447  0.992  0.914  0.594  1.722  0.998  4.679  3.181  0.022  0.092  1.728  1.456  1.140  0.621  0.518  0.372  1.524  0.034  0.041  6.052  4.431  4.503  4.193  1.638  5.965  2.184  7.996  1.067  0.471  1.228
 1.2589 -0.3960  -0.113 -0.058  0.530  1.718  1.435  0.731  1.967  1.450  4.081  3.607  0.030  0.107  1.943  1.697  1.342  0.786  0.614  0.455  1.625  0.035  0.044  4.901  2.837  3.853  3.341  1.684  6.388  1.835  8.095  1.057  0.518  1.218
 1.4125 -0.3960  -0.106 -0.052  0.581  1.755  1.389  0.752  2.014  1.512  4.000  3.787  0.030  0.114  2.039  1.738  1.374  0.821  0.622  0.481  1.650  0.038  0.051  4.884  2.696  3.835  3.296  1.660  6.471  1.767  8.114  1.078  0.535  1.227
 1.5849 -0.3960  -0.097 -0.045  0.628  2.037  1.583  0.794  2.097  1.606  3.762  3.845  0.033  0.119  2.092  1.796  1.434  0.869  0.641  0.501  1.697  0.036  0.049  4.365  2.061  3.533  2.955  1.659  6.553  1.643  8.081  1.065  0.542  1.219
 1.7783 -0.3960  -0.087 -0.037  0.679  2.367  1.820  0.846  2.193  1.755  3.499  3.942  0.036  0.124  2.170  1.868  1.504  0.918  0.658  0.521  1.757  0.037  0.051  3.709  1.313  3.155  2.547  1.665  6.653  1.515  8.061  1.059  0.554  1.216
 1.9953 -0.3960  -0.075 -0.029  0.728  2.715  2.077  0.900  2.290  1.908  3.234  4.018  0.039  0.130  2.235  1.940  1.575  0.973  0.680  0.543  1.812  0.037  0.051  3.022  0.484  2.770  2.096  1.681  6.759  1.384  8.046  1.050  0.565  1.209
 2.2387 -0.3960  -0.064 -0.021  0.781  3.056  2.344  0.955  2.388  2.078  2.988  4.115  0.043  0.136  2.310  2.019  1.652  1.031  0.704  0.564  1.873  0.037  0.052  2.344 -0.299  2.389  1.660  1.708  6.854  1.270  8.035  1.044  0.577  1.203
 2.5119 -0.3960  -0.053 -0.012  0.824  3.393  2.612  1.012  2.481  2.255  2.758  4.221  0.046  0.142  2.386  2.095  1.719  1.079  0.730  0.584  1.913  0.037  0.051  1.684 -1.087  2.026  1.218  1.740  6.918  1.176  8.011  1.041  0.588  1.198
 2.8184 -0.3960  -0.046 -0.007  0.865  3.626  2.802  1.051  2.548  2.379  2.601  4.281  0.049  0.147  2.447  2.143  1.770  1.113  0.738  0.595  1.968  0.038  0.055  1.213 -1.612  1.755  0.907  1.768  6.975  1.115  8.012  1.043  0.596  1.195
 3.1623 -0.3960  -0.039 -0.001  0.890  3.852  2.990  1.081  2.600  2.443  2.455  4.297  0.051  0.149  2.471  2.181  1.800  1.134  0.755  0.604  1.984  0.036  0.051  0.842 -2.129  1.541  0.619  1.794  6.984  1.048  7.959  1.032  0.600  1.186
 3.5481 -0.3960  -0.034  0.003  0.913  4.001  3.129  1.105  2.641  2.511  2.354  4.329  0.052  0.151  2.483  2.211  1.828  1.153  0.763  0.612  2.010  0.036  0.051  0.602 -2.467  1.400  0.432  1.817  7.014  1.012  7.956  1.028  0.605  1.181
 3.9811 -0.3960  -0.031  0.005  0.938  4.081  3.214  1.124  2.674  2.569  2.303  4.363  0.054  0.155  2.537  2.240  1.858  1.176  0.769  0.620  2.044  0.037  0.052  0.452 -2.664  1.326  0.323  1.832  7.048  0.991  7.970  1.025  0.612  1.179
 4.4668 -0.3960  -0.028  0.008  0.968  4.197  3.331  1.148  2.716  2.635  2.236  4.394  0.056  0.159  2.601  2.272  1.892  1.198  0.776  0.629  2.086  0.037  0.053  0.250 -2.936  1.217  0.171  1.852  7.084  0.965  7.981  1.022  0.619  1.177
 5.0119 -0.3960  -0.025  0.010  1.003  4.318  3.439  1.166  2.749  2.676  2.175  4.440  0.058  0.163  2.682  2.304  1.920  1.215  0.780  0.629  2.127  0.037  0.053  0.049 -3.211  1.101  0.013  1.878  7.097  0.935  7.966  1.018  0.625  1.174
 5.6234 -0.3960  -0.020  0.014  1.035  4.469  3.576  1.197  2.798  2.765  2.095  4.497  0.060  0.168  2.768  2.343  1.957  1.241  0.788  0.638  2.169  0.038  0.054 -0.223 -3.567  0.961 -0.185  1.917  7.133  0.908  7.978  1.016  0.632  1.173
 6.3096 -0.3960  -0.017  0.016  1.069  4.575  3.666  1.220  2.833  2.823  2.033  4.562  0.062  0.173  2.861  2.376  1.989  1.262  0.794  0.643  2.215  0.038  0.054 -0.421 -3.837  0.860 -0.338  1.943  7.166  0.883  7.987  1.011  0.641  1.170
 7.0795 -0.3960  -0.015  0.017  1.092  4.672  3.753  1.234  2.857  2.835  1.978  4.560  0.064  0.176  2.918  2.394  2.007  1.273  0.796  0.642  2.254  0.037  0.053 -0.605 -4.064  0.765 -0.473  1.963  7.152  0.867  7.958  1.009  0.644  1.169
 7.9433 -0.3960  -0.012  0.020  1.133  4.782  3.881  1.258  2.903  2.885  1.913  4.595  0.067  0.182  2.992  2.435  2.049  1.301  0.805  0.650  2.315  0.038  0.054 -0.810 -4.313  0.665 -0.614  1.992  7.180  0.852  7.972  1.006  0.652  1.167
 8.9125 -0.3960  -0.008  0.023  1.161  4.901  3.994  1.284  2.943  2.952  1.848  4.634  0.069  0.187  3.062  2.467  2.080  1.323  0.811  0.657  2.358  0.038  0.054 -1.046 -4.593  0.554 -0.774  2.025  7.201  0.840  7.982  1.004  0.659  1.166
10.0000 -0.3960  -0.004  0.026  1.195  5.012  4.110  1.314  2.990  3.037  1.784  4.701  0.072  0.192  3.145  2.508  2.119  1.351  0.820  0.665  2.408  0.038  0.056 -1.275 -4.863  0.449 -0.925  2.066  7.233  0.832  8.007  1.003  0.667  1.165
11.2202 -0.3960  -0.002  0.028  1.223  5.101  4.207  1.332  3.024  3.066  1.733  4.730  0.074  0.196  3.189  2.540  2.150  1.372  0.826  0.670  2.456  0.039  0.056 -1.442 -5.054  0.366 -1.033  2.091  7.242  0.830  8.014  1.004  0.672  1.165
12.5893 -0.3960   0.000  0.030  1.246  5.184  4.277  1.353  3.054  3.103  1.681  4.782  0.076  0.200  3.250  2.567  2.175  1.389  0.831  0.671  2.503  0.039  0.057 -1.619 -5.262  0.282 -1.152  2.122  7.246  0.828  8.016  1.006  0.677  1.165
14.1254 -0.3960   0.002  0.031  1.292  5.299  4.411  1.382  3.106  3.146  1.609  4.819  0.080  0.206  3.324  2.612  2.222  1.421  0.840  0.679  2.578  0.040  0.058 -1.852 -5.528  0.172 -1.304  2.166  7.258  0.828  8.028  1.010  0.685  1.165
15.8489 -0.3960   0.002  0.031  1.336  5.384  4.508  1.406  3.148  3.151  1.539  4.843  0.085  0.213  3.403  2.649  2.262  1.447  0.847  0.684  2.658  0.040  0.059 -2.045 -5.759  0.085 -1.440  2.201  7.280  0.819  8.042  1.005  0.695  1.162
17.7828 -0.3960  -0.001  0.027  1.371  5.450  4.673  1.435  3.195  3.235  1.496  4.874  0.089  0.218  3.499  2.696  2.320  1.476  0.848  0.687  2.768  0.040  0.060 -2.210 -5.866  0.011 -1.516  2.246  7.324  0.820  8.086  1.002  0.702  1.161
 0.0631  0.0000  -0.145 -0.079  0.171  0.176  0.860  0.439  1.264  1.082  4.982  2.702  0.033  0.114  1.767  1.405  1.170  0.716  0.632  0.515  1.858  0.029  0.040  6.341  5.436  4.853  5.053  1.208  6.425  4.043 10.185  0.976  0.382  1.161
 0.0708  0.0000  -0.143 -0.076  0.184  0.247  0.805  0.461  1.296  1.203  4.960  2.787  0.034  0.120  1.879  1.459  1.211  0.747  0.654  0.527  1.855  0.027  0.036  6.205  5.143  4.807  4.879  1.230  6.401  3.917 10.043  0.976  0.385  1.159
 0.0794  0.0000  -0.146 -0.077  0.180  0.078  0.734  0.426  1.213  1.166  5.055  2.692  0.035  0.108  1.720  1.428  1.177  0.735  0.654  0.524  1.813  0.026  0.032  6.367  5.382  5.020  5.024  1.233  6.130  3.930  9.785  0.977  0.375  1.159
 0.0891  0.0000  -0.149 -0.079  0.162 -0.049  0.669  0.387  1.121  1.111  5.109  2.562  0.035  0.097  1.595  1.375  1.127  0.706  0.643  0.508  1.747  0.025  0.029  6.444  5.526  5.141  5.108  1.237  5.937  3.934  9.596  0.977  0.370  1.157
 0.1000  0.0000  -0.157 -0.084  0.069 -0.559  0.323  0.206  0.733  0.640  5.329  1.972  0.030  0.075  1.180  1.076  0.839  0.530  0.559  0.438  1.487  0.022  0.021  6.730  5.993  5.393  5.379  1.251  5.756  3.952  9.432  0.977  0.367  1.156
 0.1122  0.0000  -0.163 -0.088  0.025 -0.936  0.065  0.116  0.543  0.363  5.576  1.691  0.027  0.062  0.875  0.916  0.668  0.429  0.515  0.401  1.313  0.021  0.017  7.039  6.522  5.647  5.705  1.264  5.559  4.011  9.290  0.978  0.362  1.159
 0.1259  0.0000  -0.172 -0.096 -0.016 -1.327 -0.226 -0.006  0.275  0.058  5.835  1.298  0.022  0.051  0.732  0.648  0.427  0.254  0.397  0.316  1.136  0.026  0.024  7.424  7.097  5.893  6.009  1.278  5.085  3.549  8.385  1.246  0.390  1.260
 0.1413  0.0000  -0.177 -0.098 -0.014 -1.564 -0.358  0.003  0.315 -0.004  6.147  1.383  0.019  0.050  0.590  0.660  0.409  0.248  0.404  0.324  1.066  0.025  0.022  7.825  7.594  6.107  6.256  1.290  4.923  3.665  8.332  1.227  0.376  1.258
 0.1585  0.0000  -0.187 -0.105  0.004 -1.792 -0.434  0.015  0.362 -0.035  6.459  1.398  0.017  0.051  0.614  0.661  0.418  0.245  0.400  0.324  1.062  0.024  0.020  8.282  8.179  6.349  6.536  1.305  4.738  3.824  8.295  1.199  0.359  1.255
 0.1778  0.0000  -0.194 -0.110  0.023 -1.931 -0.475  0.039  0.434 -0.031  6.697  1.468  0.016  0.051  0.639  0.686  0.445  0.254  0.404  0.325  1.058  0.023  0.017  8.648  8.622  6.528  6.738  1.324  4.615  3.930  8.270  1.179  0.344  1.251
 0.1995  0.0000  -0.199 -0.114  0.039 -2.027 -0.504  0.063  0.502 -0.027  6.887  1.533  0.015  0.052  0.658  0.709  0.469  0.262  0.408  0.324  1.049  0.022  0.015  8.957  8.986  6.670  6.901  1.339  4.519  4.044  8.280  1.149  0.330  1.246
 0.2239  0.0000  -0.204 -0.117  0.063 -2.081 -0.516  0.095  0.586 -0.001  7.035  1.629  0.014  0.054  0.699  0.750  0.510  0.280  0.418  0.330  1.065  0.021  0.013  9.247  9.309  6.792  7.040  1.357  4.486  4.117  8.314  1.127  0.326  1.239
 0.2512  0.0000  -0.206 -0.119  0.088 -2.071 -0.504  0.131  0.676  0.055  7.123  1.753  0.013  0.055  0.753  0.797  0.557  0.300  0.425  0.334  1.087  0.022  0.014  9.449  9.515  6.858  7.118  1.378  4.494  4.085  8.293  1.132  0.331  1.240
 0.2818  0.0000  -0.207 -0.120  0.111 -2.040 -0.491  0.163  0.755  0.096  7.185  1.854  0.012  0.057  0.794  0.834  0.593  0.313  0.429  0.334  1.100  0.022  0.015  9.623  9.686  6.904  7.180  1.399  4.483  4.071  8.269  1.139  0.332  1.242
 0.3162  0.0000  -0.206 -0.120  0.137 -1.936 -0.446  0.203  0.849  0.166  7.177  1.979  0.011  0.058  0.846  0.885  0.642  0.335  0.440  0.338  1.119  0.022  0.014  9.710  9.730  6.894  7.173  1.421  4.505  4.042  8.264  1.135  0.336  1.241
 0.3548  0.0000  -0.203 -0.119  0.167 -1.771 -0.365  0.249  0.952  0.275  7.101  2.135  0.011  0.061  0.918  0.954  0.707  0.370  0.457  0.348  1.155  0.022  0.015  9.703  9.642  6.832  7.100  1.449  4.587  3.951  8.262  1.132  0.346  1.240
 0.3981  0.0000  -0.199 -0.116  0.198 -1.575 -0.276  0.296  1.055  0.385  6.991  2.284  0.010  0.064  0.991  1.019  0.770  0.402  0.471  0.355  1.190  0.022  0.015  9.653  9.493  6.743  6.994  1.470  4.664  3.862  8.256  1.132  0.355  1.241
 0.4467  0.0000  -0.193 -0.112  0.231 -1.303 -0.142  0.351  1.170  0.531  6.805  2.450  0.011  0.068  1.072  1.099  0.845  0.444  0.492  0.368  1.236  0.023  0.016  9.473  9.176  6.580  6.801  1.494  4.801  3.718  8.259  1.127  0.367  1.241
 0.5012  0.0000  -0.184 -0.106  0.269 -0.973  0.033  0.412  1.295  0.720  6.556  2.640  0.012  0.073  1.176  1.195  0.935  0.497  0.517  0.387  1.301  0.023  0.017  9.185  8.714  6.360  6.534  1.520  5.007  3.501  8.263  1.123  0.387  1.240
 0.5623  0.0000  -0.173 -0.099  0.310 -0.589  0.249  0.478  1.425  0.930  6.252  2.836  0.013  0.078  1.286  1.295  1.029  0.555  0.545  0.406  1.368  0.023  0.018  8.779  8.104  6.077  6.190  1.545  5.219  3.248  8.239  1.120  0.406  1.239
 0.6310  0.0000  -0.162 -0.092  0.350 -0.200  0.461  0.541  1.548  1.136  5.944  3.015  0.014  0.083  1.395  1.387  1.116  0.608  0.569  0.423  1.431  0.024  0.019  8.319  7.440  5.771  5.820  1.571  5.377  3.042  8.206  1.117  0.419  1.237
 0.7079  0.0000  -0.149 -0.083  0.395  0.246  0.721  0.612  1.680  1.379  5.583  3.210  0.016  0.089  1.516  1.491  1.214  0.670  0.598  0.443  1.503  0.024  0.020  7.723  6.610  5.396  5.363  1.590  5.553  2.806  8.162  1.114  0.435  1.236
 0.7943  0.0000  -0.134 -0.072  0.442  0.735  1.036  0.689  1.820  1.664  5.181  3.422  0.019  0.096  1.652  1.608  1.323  0.742  0.632  0.469  1.586  0.025  0.020  6.967  5.609  4.949  4.820  1.602  5.743  2.554  8.118  1.109  0.453  1.234
 0.8913  0.0000  -0.120 -0.062  0.491  1.189  1.331  0.761  1.950  1.932  4.810  3.613  0.022  0.103  1.785  1.715  1.425  0.810  0.663  0.494  1.673  0.025  0.022  6.241  4.650  4.522  4.301  1.610  5.912  2.322  8.072  1.108  0.470  1.234
